,waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date
34447,YD211125002496,YDZT30,鲁L67103,YSLX10,P000000984,P000015622,2021-11-25 10:12:31,2021-11-25 16:34:33
34455,YD211125002509,YDZT30,鲁L71669,YSLX10,P000000984,P000027712,2021-11-25 10:16:02,2021-11-26 04:11:46
34456,YD211125002508,YDZT30,苏GP0782,YSLX10,P000000984,P000047051,2021-11-25 10:16:12,2021-11-25 14:49:22
34460,YD211125002514,YDZT30,鲁L75822,YSLX10,P000000984,P000051729,2021-11-25 10:18:00,2021-11-25 15:56:08
34471,YD211125002538,YDZT30,苏GK3918,YSLX10,P000000984,P000017982,2021-11-25 10:24:00,2021-11-25 15:52:03
34472,YD211125002539,YDZT30,苏GK3918,YSLX10,P000000984,P000018204,2021-11-25 10:24:00,2021-11-25 15:51:11
34473,YD211125002540,YDZT30,苏GS0550,YSLX10,P000000984,P000047051,2021-11-25 10:24:29,2021-11-25 14:53:08
34474,YD211125002541,YDZT30,苏GM7268,YSLX10,P000000984,P000047051,2021-11-25 10:25:14,2021-11-25 14:51:50
34480,YD211125002549,YDZT30,鲁UV0185,YSLX10,P000000984,P000043918,2021-11-25 10:27:31,2021-11-25 15:09:19
34481,YD211125002552,YDZT30,鲁VQ6361,YSLX10,P000000984,P000017982,2021-11-25 10:28:21,2021-11-25 15:50:02
34485,YD211125002554,YDZT30,苏GX2975,YSLX10,P000000984,P000047051,2021-11-25 10:29:19,2021-11-25 14:55:20
34488,YD211125002569,YDZT30,苏GK2600,YSLX10,P000000984,P000018204,2021-11-25 10:32:38,2021-11-25 13:36:47
34497,YD211125002611,YDZT30,鲁L69832,YSLX10,P000000984,P000017812,2021-11-25 10:46:01,2021-11-25 14:43:11
34500,YD211125002613,YDZT30,鲁L71972,YSLX10,P000000984,P000017812,2021-11-25 10:46:31,2021-11-25 14:05:23
34501,YD211125002614,YDZT30,鲁L19008,YSLX10,P000000984,P000073281,2021-11-25 10:47:01,2021-12-02 16:05:28
34504,YD211125002618,YDZT30,鲁L13997,YSLX10,P000000984,P000027712,2021-11-25 10:47:32,2021-11-26 04:39:23
34512,YD211125002642,YDZT30,鲁L68757,YSLX10,P000000984,P000022741,2021-11-25 10:54:02,2021-11-25 14:18:28
34513,YD211125002645,YDZT30,苏GU1260,YSLX10,P000000984,P000018204,2021-11-25 10:56:00,2021-11-25 16:59:43
34516,YD211125002657,YDZT30,鲁L70676,YSLX10,P000000984,P000019562,2021-11-25 10:58:02,2021-11-25 16:02:06
34525,YD211125002672,YDZT30,鲁Q713EE,YSLX10,P000000984,P000018204,2021-11-25 11:04:00,2021-11-25 16:20:42
34532,YD211125002686,YDZT30,鲁L68721,YSLX10,P000000984,P000027712,2021-11-25 11:09:31,2021-12-12 17:06:08
34534,YD211125002689,YDZT30,鲁Q163EP,YSLX10,P000000984,P000018204,2021-11-25 11:10:00,2021-11-25 15:21:10
34535,YD211125002692,YDZT30,鲁L75991,YSLX10,P000000984,P000017812,2021-11-25 11:10:31,2021-11-25 15:27:14
34542,YD211125002704,YDZT30,鲁LD1025,YSLX10,P000000984,P000050429,2021-11-25 11:14:01,2021-11-25 17:26:52
34545,YD211125002708,YDZT10,鲁L85088,YSLX10,P000000984,P000027712,2021-11-25 11:14:32,
34548,YD211125002714,YDZT30,鲁L65172,YSLX10,P000000984,P000055787,2021-11-25 11:16:02,2021-11-25 15:48:06
34550,YD211125002719,YDZT30,鲁L86710,YSLX10,P000000984,P000050429,2021-11-25 11:17:02,2021-11-25 17:32:01
34561,YD211125002738,YDZT30,鲁L79123,YSLX10,P000000984,P000051729,2021-11-25 11:26:00,2021-11-26 11:00:51
34562,YD211125002739,YDZT30,鲁L13878,YSLX10,P000000984,P000017954,2021-11-25 11:26:32,2021-11-25 13:21:39
34565,YD211125002743,YDZT30,鲁L58505,YSLX10,P000000984,P000022741,2021-11-25 11:27:37,2021-11-25 15:29:41
34566,YD211125002744,YDZT30,鲁L69300,YSLX10,P000000984,P000055787,2021-11-25 11:27:43,2021-11-25 15:06:51
34573,YD211125002760,YDZT30,鲁Q770GT,YSLX10,P000000984,P000018204,2021-11-25 11:30:06,2021-11-25 15:34:17
34580,YD211125002767,YDZT30,鲁L76625,YSLX10,P000000984,P000043918,2021-11-25 11:32:02,2021-11-25 15:19:07
34590,YD211125002793,YDZT30,鲁Q377HB,YSLX10,P000000984,P000018204,2021-11-25 11:38:00,2021-11-26 06:48:38
34593,YD211125002800,YDZT30,鲁L83129,YSLX10,P000000984,P000051729,2021-11-25 11:40:00,2021-11-26 09:13:01
34595,YD211125002802,YDZT30,鲁Q375KU,YSLX10,P000000984,P000019549,2021-11-25 11:41:08,2021-11-25 16:14:44
34596,YD211125002803,YDZT30,鲁Q375KU,YSLX10,P000000984,P000061093,2021-11-25 11:41:08,2021-11-25 16:13:59
34599,YD211125002812,YDZT30,鲁L92861,YSLX10,P000000984,P000073281,2021-11-25 11:43:32,2021-11-25 23:02:30
34601,YD211125002815,YDZT10,鲁L95707,YSLX10,P000000984,P000027712,2021-11-25 11:45:02,
34603,YD211125002816,YDZT30,鲁L88391,YSLX10,P000000984,P000027712,2021-11-25 11:46:02,2021-11-26 16:15:04
34617,YD211125002843,YDZT30,鲁L93195,YSLX10,P000000984,P000073281,2021-11-25 11:55:32,2021-11-26 05:50:44
34619,YD211125002845,YDZT30,鲁Q778GA,YSLX10,P000000984,P000019549,2021-11-25 11:56:00,2021-11-26 13:25:39
34625,YD211125002850,YDZT30,鲁L69629,YSLX10,P000000984,P000003383,2021-11-25 11:57:34,2021-11-26 07:57:34
34632,YD211125002864,YDZT30,鲁L67183,YSLX10,P000000984,P000022741,2021-11-25 12:00:32,2021-11-25 14:40:40
34638,YD211125002877,YDZT30,鲁L88817,YSLX10,P000000984,P000021313,2021-11-25 12:04:31,2021-11-25 16:01:23
34654,YD211125002904,YDZT30,鲁L69822,YSLX10,P000000984,P000017764,2021-11-25 12:14:02,2021-11-25 16:42:19
34661,YD211125002919,YDZT30,鲁H71H01,YSLX10,P000000984,P000043918,2021-11-25 12:18:02,2021-11-26 04:37:35
34666,YD211125002941,YDZT30,鲁L68655,YSLX10,P000000984,P000055787,2021-11-25 12:24:32,2021-11-25 16:08:51
34670,YD211125002948,YDZT30,鲁Q911UW,YSLX10,P000000984,P000019549,2021-11-25 12:26:00,2021-11-25 17:29:34
34671,YD211125002949,YDZT30,鲁Q911UW,YSLX10,P000000984,P000061093,2021-11-25 12:26:00,2021-11-25 17:28:16
34680,YD211125002977,YDZT30,鲁L68188,YSLX10,P000000984,P000017954,2021-11-25 12:36:02,2021-11-25 14:17:48
34691,YD211125002991,YDZT30,鲁Q879GG,YSLX10,P000000984,P000019549,2021-11-25 12:42:00,2021-11-25 16:24:55
34692,YD211125002992,YDZT30,鲁Q879GG,YSLX10,P000000984,P000061093,2021-11-25 12:42:00,2021-11-25 16:24:37
34694,YD211125002996,YDZT30,鲁L95176,YSLX10,P000000984,P000042580,2021-11-25 12:43:02,2021-11-25 16:01:59
34696,YD211125002999,YDZT30,鲁L57720,YSLX10,P000000984,P000051459,2021-11-25 12:43:31,2021-11-25 15:50:00
34701,YD211125003006,YDZT30,鲁L67973,YSLX10,P000000984,P000050317,2021-11-25 12:46:02,2021-11-25 16:47:40
34704,YD211125003017,YDZT30,鲁L67653,YSLX10,P000000984,P000022741,2021-11-25 12:50:02,2021-11-25 16:24:21
34720,YD211125003049,YDZT30,鲁L69917,YSLX10,P000000984,P000017764,2021-11-25 12:58:02,2021-11-25 16:55:19
34722,YD211125003055,YDZT30,鲁L72163,YSLX10,P000000984,P000051729,2021-11-25 13:00:00,2021-11-26 08:42:48
34725,YD211125003060,YDZT30,鲁L60055,YSLX10,P000000984,P000050429,2021-11-25 13:02:31,2021-11-26 02:16:07
34726,YD211125003058,YDZT30,鲁VC8967,YSLX10,P000000984,P000047051,2021-11-25 13:02:33,2021-11-26 08:24:53
34727,YD211125003061,YDZT30,鲁L69272,YSLX10,P000000984,P000017764,2021-11-25 13:03:02,2021-11-25 22:59:24
34731,YD211125003070,YDZT30,鲁L58317,YSLX10,P000000984,P000051729,2021-11-25 13:04:27,2021-11-26 10:52:16
34734,YD211125003074,YDZT30,苏GX0167,YSLX10,P000000984,P000019549,2021-11-25 13:06:54,2021-11-25 17:58:34
34735,YD211125003073,YDZT30,苏GX0167,YSLX10,P000000984,P000061093,2021-11-25 13:06:54,2021-11-25 18:12:42
34741,YD211125003090,YDZT30,鲁Q220EX,YSLX10,P000000984,P000019549,2021-11-25 13:13:35,2021-11-25 17:07:56
34742,YD211125003091,YDZT30,鲁Q220EX,YSLX10,P000000984,P000061093,2021-11-25 13:13:35,2021-11-25 17:07:19
34747,YD211125003102,YDZT30,鲁L72700,YSLX10,P000000984,P000051729,2021-11-25 13:16:00,2021-11-26 08:22:39
34748,YD211125003103,YDZT30,鲁L69629,YSLX10,P000000984,P000001955,2021-11-25 13:16:07,2021-11-26 07:57:13
34750,YD211125003105,YDZT30,鲁Q027GH,YSLX10,P000000984,P000051729,2021-11-25 13:18:00,2021-11-26 08:57:37
34751,YD211125003107,YDZT30,鲁L79950,YSLX10,P000000984,P000050429,2021-11-25 13:19:02,2021-11-26 02:16:15
34752,YD211125003108,YDZT30,鲁L69651,YSLX10,P000000984,P000017764,2021-11-25 13:19:31,2021-11-25 17:15:20
34758,YD211125003126,YDZT30,鲁L69260,YSLX10,P000000984,P000017812,2021-11-25 13:24:32,2021-11-25 16:38:40
34759,YD211125003128,YDZT30,鲁L65153,YSLX10,P000000984,P000050317,2021-11-25 13:25:32,2021-11-25 16:01:25
34762,YD211125003131,YDZT30,鲁L68288,YSLX10,P000000984,P000051729,2021-11-25 13:26:00,2021-11-26 09:23:40
34763,YD211125003132,YDZT10,鲁L85550,YSLX10,P000000984,P000050429,2021-11-25 13:26:02,
34764,YD211125003133,YDZT30,鲁Q261GD,YSLX10,P000000984,P000019549,2021-11-25 13:26:06,2021-11-25 17:03:34
34765,YD211125003134,YDZT30,鲁Q261GD,YSLX10,P000000984,P000061093,2021-11-25 13:26:06,2021-11-25 17:03:04
34766,YD211125003135,YDZT30,鲁UN2799,YSLX10,P000000984,P000043918,2021-11-25 13:26:09,2021-11-25 17:01:54
34772,YD211125003146,YDZT30,鲁Q965ET,YSLX10,P000000984,P000042333,2021-11-25 13:30:00,2021-11-26 10:41:29
34776,YD211125003157,YDZT30,鲁UG6805,YSLX10,P000000984,P000043918,2021-11-25 13:32:31,2021-11-25 17:03:09
34779,YD211125003163,YDZT30,鲁Q978FV,YSLX10,P000000984,P000018204,2021-11-25 13:34:00,2021-11-26 14:05:23
34787,YD211125003175,YDZT30,鲁L79080,YSLX10,P000000984,P000013819,2021-11-25 13:39:12,2021-11-25 16:55:43
34790,YD211125003181,YDZT30,鲁UF3932,YSLX10,P000000984,P000043918,2021-11-25 13:42:02,2021-11-25 18:00:17
34800,YD211125003200,YDZT30,鲁L67635,YSLX10,P000000984,P000047051,2021-11-25 13:48:08,2021-11-26 07:54:21
34807,YD211125003225,YDZT30,鲁Q778GA,YSLX10,P000000984,P000061093,2021-11-25 13:54:59,2021-11-26 13:25:07
34830,YD211125003267,YDZT30,苏GW9969,YSLX10,P000000984,P000017982,2021-11-25 14:06:24,2021-11-26 10:18:14
34836,YD211125003284,YDZT30,鲁L15587,YSLX10,P000000984,P000017982,2021-11-25 14:12:00,2021-11-25 14:38:42
34849,YD211125003311,YDZT30,苏GY6196,YSLX10,P000000984,P000051729,2021-11-25 14:18:00,2021-11-26 08:43:52
34850,YD211125003313,YDZT30,鲁UF5302,YSLX10,P000000984,P000043918,2021-11-25 14:18:02,2021-11-25 18:39:22
34857,YD211125003323,YDZT30,鲁L67182,YSLX10,P000000984,P000017662,2021-11-25 14:23:02,2021-11-25 16:46:03
34858,YD211125003329,YDZT30,鲁L85300,YSLX10,P000000984,P000015400,2021-11-25 14:25:02,2021-11-26 19:47:18
34865,YD211125003341,YDZT30,鲁L69112,YSLX10,P000000984,P000022293,2021-11-25 14:31:01,2021-11-26 00:28:03
34867,YD211125003345,YDZT30,鲁L59103,YSLX10,P000000984,P000017982,2021-11-25 14:34:01,2021-11-25 15:37:05
34868,YD211125003348,YDZT30,鲁UW7761,YSLX10,P000000984,P000043918,2021-11-25 14:35:32,2021-11-25 18:49:12
34876,YD211125003358,YDZT30,鲁L68072,YSLX10,P000000984,P000021313,2021-11-25 14:38:02,2021-11-25 18:09:01
34885,YD211125003375,YDZT30,苏GG9595,YSLX10,P000000984,P000017982,2021-11-25 14:44:00,2021-11-26 12:45:36
34899,YD211125003405,YDZT30,鲁L75090,YSLX10,P000000984,P000015400,2021-11-25 14:56:02,2021-11-25 22:25:38
34901,YD211125003407,YDZT30,鲁UR3905,YSLX10,P000000984,P000043918,2021-11-25 14:56:13,2021-11-25 20:24:51
34903,YD211125003411,YDZT30,苏GD2160,YSLX10,P000000984,P000017982,2021-11-25 14:58:00,2021-11-25 17:07:14
34904,YD211125003413,YDZT30,鲁L68207,YSLX10,P000000984,P000017812,2021-11-25 14:59:32,2021-11-25 18:36:31
34916,YD211125003443,YDZT30,鲁UP8116,YSLX10,P000000984,P000043918,2021-11-25 15:09:02,2021-11-25 19:32:03
34920,YD211125003462,YDZT30,鲁Q788GQ,YSLX10,P000000984,P000051729,2021-11-25 15:16:00,2021-11-26 10:57:56
34923,YD211125003467,YDZT30,鲁L79710,YSLX10,P000000984,P000050429,2021-11-25 15:17:32,2021-11-25 20:30:40
34928,YD211125003475,YDZT30,鲁UT6762,YSLX10,P000000984,P000043918,2021-11-25 15:21:02,2021-11-25 19:27:59
34934,YD211125003484,YDZT30,鲁L72222,YSLX10,P000000984,P000061093,2021-11-25 15:26:00,2021-11-26 14:34:48
34935,YD211125003483,YDZT30,鲁L72222,YSLX10,P000000984,P000019549,2021-11-25 15:26:00,2021-11-27 12:32:42
34936,YD211125003485,YDZT30,苏GN6169,YSLX10,P000000984,P000061093,2021-11-25 15:26:07,2021-11-26 09:05:06
34937,YD211125003486,YDZT30,苏GN6169,YSLX10,P000000984,P000019549,2021-11-25 15:26:07,2021-11-26 09:04:32
34940,YD211125003497,YDZT30,苏GH8195,YSLX10,P000000984,P000061093,2021-11-25 15:30:02,2021-11-26 09:02:44
34941,YD211125003498,YDZT30,苏GH8195,YSLX10,P000000984,P000019549,2021-11-25 15:30:02,2021-11-26 09:03:09
34947,YD211125003512,YDZT30,鲁L88023,YSLX10,P000000984,P000073281,2021-11-25 15:34:31,2021-11-26 05:31:42
34948,YD211125003517,YDZT30,鲁L98281,YSLX10,P000000984,P000073281,2021-11-25 15:35:02,2021-11-26 22:00:16
34961,YD211125003541,YDZT30,鲁L67903,YSLX10,P000000984,P000017812,2021-11-25 15:41:31,2021-11-25 19:09:51
34973,YD211125003564,YDZT30,苏GG1611,YSLX10,P000000984,P000061093,2021-11-25 15:51:55,2021-11-26 10:21:36
34974,YD211125003565,YDZT30,苏GG1611,YSLX10,P000000984,P000019549,2021-11-25 15:51:55,2021-11-26 10:18:14
34985,YD211125003592,YDZT30,苏GM1285,YSLX10,P000000984,P000061093,2021-11-25 15:58:49,2021-11-26 09:21:59
34986,YD211125003593,YDZT30,苏GM1285,YSLX10,P000000984,P000019549,2021-11-25 15:58:49,2021-11-26 09:21:42
34999,YD211125003614,YDZT30,鲁Q262KD,YSLX10,P000000984,P000051729,2021-11-25 16:10:00,2021-11-26 08:43:07
35002,YD211125003621,YDZT30,苏GT7761,YSLX10,P000000984,P000017982,2021-11-25 16:12:00,2021-11-26 09:18:52
35006,YD211125003630,YDZT30,鲁L91668,YSLX10,P000000984,P000042293,2021-11-25 16:14:31,2021-11-25 23:14:40
35011,YD211125003646,YDZT30,鲁L70357,YSLX10,P000000984,P000051729,2021-11-25 16:22:00,2021-11-26 14:44:40
35013,YD211125003648,YDZT30,鲁L71267,YSLX10,P000000984,P000013819,2021-11-25 16:23:02,2021-11-25 19:27:27
35026,YD211125003673,YDZT30,苏GK2859,YSLX10,P000000984,P000017853,2021-11-25 16:30:42,2021-11-26 10:17:07
35027,YD211125003679,YDZT30,鲁L63875,YSLX10,P000000984,P000013819,2021-11-25 16:31:02,2021-11-25 20:08:53
35029,YD211125003681,YDZT30,苏GP0612,YSLX10,P000000984,P000017853,2021-11-25 16:31:27,2021-11-26 09:20:04
35030,YD211125003683,YDZT30,鲁L13333,YSLX10,P000000984,P000013819,2021-11-25 16:32:02,2021-11-25 20:09:13
35038,YD211125003699,YDZT30,鲁L58025,YSLX10,P000000984,P000051729,2021-11-25 16:38:00,2021-11-26 09:55:27
35057,YD211125003749,YDZT30,鲁L76110,YSLX10,P000000984,P000015400,2021-11-25 16:53:31,2021-11-25 22:29:28
35059,YD211125003752,YDZT30,鲁L69152,YSLX10,P000000984,P000055787,2021-11-25 16:54:26,2021-11-25 20:39:21
35063,YD211125003759,YDZT30,鲁L77953,YSLX10,P000000984,P000076832,2021-11-25 16:56:02,2021-11-25 20:03:56
35065,YD211125003763,YDZT30,苏GP9065,YSLX10,P000000984,P000017853,2021-11-25 16:58:00,2021-11-26 08:07:13
35072,YD211125003780,YDZT30,苏GR0878,YSLX10,P000000984,P000018204,2021-11-25 17:02:07,2021-11-25 17:43:28
35073,YD211125003779,YDZT30,苏GR0878,YSLX10,P000000984,P000017982,2021-11-25 17:02:07,2021-11-25 17:43:54
35079,YD211125003788,YDZT30,鲁L90783,YSLX10,P000000984,P000017853,2021-11-25 17:04:04,2021-11-26 09:04:27
35096,YD211125003815,YDZT10,鲁L75905,YSLX10,P000000984,P000050429,2021-11-25 17:13:01,
35099,YD211125003823,YDZT30,鲁L67500,YSLX10,P000000984,P000017760,2021-11-25 17:18:02,2021-11-25 20:33:00
35111,YD211125003854,YDZT30,鲁L70699,YSLX10,P000000984,P000035999,2021-11-25 17:25:31,2021-11-25 21:10:01
35112,YD211125003855,YDZT30,鲁L69157,YSLX10,P000000984,P000017812,2021-11-25 17:26:02,2021-11-25 22:12:33
35122,YD211125003871,YDZT30,琼E18577,YSLX10,P000000984,P000051729,2021-11-25 17:34:00,2021-11-26 11:09:46
35127,YD211125003885,YDZT30,鲁L89917,YSLX10,P000000984,P000050429,2021-11-25 17:40:02,2021-11-26 11:19:10
35129,YD211125003890,YDZT30,鲁L92226,YSLX10,P000000984,P000050429,2021-11-25 17:42:02,2021-11-26 08:15:26
35136,YD211125003900,YDZT30,鲁L68188,YSLX10,P000000984,P000017954,2021-11-25 17:44:42,2021-11-25 19:29:25
35138,YD211125003904,YDZT30,鲁L68757,YSLX10,P000000984,P000022741,2021-11-25 17:48:02,2021-11-26 07:39:23
35139,YD211125003903,YDZT30,鲁LE7632,YSLX10,P000000984,P000014453,2021-11-25 17:48:42,2021-11-26 08:26:48
35141,YD211125003910,YDZT30,鲁L70133,YSLX10,P000000984,P000022741,2021-11-25 17:52:02,2021-11-25 20:50:13
35156,YD211125003934,YDZT30,鲁L68273,YSLX10,P000000984,P000022741,2021-11-25 18:04:08,2021-11-25 21:50:47
35159,YD211125003941,YDZT30,鲁L73762,YSLX10,P000000984,P000022293,2021-11-25 18:08:02,2021-11-26 07:04:17
35165,YD211125003959,YDZT30,鲁UF7053,YSLX10,P000000984,P000043918,2021-11-25 18:14:32,2021-11-25 21:56:14
35170,YD211125003966,YDZT30,鲁L87060,YSLX10,P000000984,P000015400,2021-11-25 18:18:02,2021-11-26 00:09:06
35193,YD211125004019,YDZT30,鲁L71119,YSLX10,P000000984,P000035999,2021-11-25 18:38:36,2021-11-25 21:28:59
35203,YD211125004031,YDZT30,鲁L71631,YSLX10,P000000984,P000022293,2021-11-25 18:43:02,2021-11-25 21:35:24
35208,YD211125004040,YDZT30,鲁L68980,YSLX10,P000000984,P000022741,2021-11-25 18:46:31,2021-11-26 06:33:51
35236,YD211125004082,YDZT30,鲁L68321,YSLX10,P000000984,P000042293,2021-11-25 19:02:37,2021-11-26 03:49:35
35249,YD211125004113,YDZT30,鲁GC0136,YSLX10,P000000984,P000018204,2021-11-25 19:12:00,2021-11-26 15:53:44
35250,YD211125004114,YDZT30,鲁GC0136,YSLX10,P000000984,P000017982,2021-11-25 19:12:00,2021-11-26 15:54:18
35256,YD211125004126,YDZT30,鲁L86597,YSLX10,P000000984,P000050429,2021-11-25 19:14:31,2021-11-26 08:37:40
35262,YD211125004145,YDZT30,鲁UV0185,YSLX10,P000000984,P000043918,2021-11-25 19:17:31,2021-11-25 22:23:20
35263,YD211125004146,YDZT30,鲁L89670,YSLX10,P000000984,P000018204,2021-11-25 19:18:00,2021-11-26 14:30:12
35269,YD211125004159,YDZT30,鲁L85751,YSLX10,P000000984,P000018362,2021-11-25 19:22:00,2021-11-26 11:01:54
35273,YD211125004174,YDZT30,鲁L73996,YSLX10,P000000984,P000013819,2021-11-25 19:27:31,2021-11-25 23:14:19
35277,YD211125004178,YDZT30,鲁L68552,YSLX10,P000000984,P000013819,2021-11-25 19:28:31,2021-11-25 23:13:54
35280,YD211125004188,YDZT30,鲁L69610,YSLX10,P000000984,P000021313,2021-11-25 19:37:31,2021-11-26 00:06:41
35282,YD211125004190,YDZT30,鲁L71972,YSLX10,P000000984,P000017764,2021-11-25 19:38:01,2021-11-25 22:04:25
35287,YD211125004201,YDZT30,鲁L88817,YSLX10,P000000984,P000055787,2021-11-25 19:41:01,2021-11-26 08:07:28
35289,YD211125004203,YDZT30,鲁L69300,YSLX10,P000000984,P000017764,2021-11-25 19:41:31,2021-11-25 22:09:36
35300,YD211125004221,YDZT30,苏GR0181,YSLX10,P000000984,P000018204,2021-11-25 19:47:18,2021-12-01 11:23:09
35301,YD211125004220,YDZT30,苏GR0181,YSLX10,P000000984,P000017982,2021-11-25 19:47:18,2021-12-01 11:23:32
35303,YD211125004231,YDZT30,鲁L78757,YSLX10,P000000984,P000015400,2021-11-25 19:48:02,2021-11-26 03:03:48
35305,YD211125004229,YDZT30,苏GW5162,YSLX10,P000000984,P000014453,2021-11-25 19:48:47,2021-11-26 08:29:54
35314,YD211125004267,YDZT30,鲁L68023,YSLX10,P000000984,P000022741,2021-11-25 19:54:31,2021-11-26 04:11:05
35319,YD211125004286,YDZT30,鲁L86785,YSLX10,P000000984,P000015400,2021-11-25 20:00:02,2021-11-26 09:40:01
35322,YD211125004290,YDZT30,苏GX2975,YSLX10,P000000984,P000051729,2021-11-25 20:02:06,2021-11-26 09:01:02
35324,YD211125004303,YDZT30,苏GP0782,YSLX10,P000000984,P000051729,2021-11-25 20:04:00,2021-11-26 09:47:04
35329,YD211125004309,YDZT30,苏GM7268,YSLX10,P000000984,P000051729,2021-11-25 20:06:03,2021-11-26 08:44:59
35330,YD211125004310,YDZT30,苏GS0550,YSLX10,P000000984,P000051729,2021-11-25 20:06:07,2021-11-26 09:01:12
35332,YD211125004306,YDZT30,鲁L17303,YSLX10,P000000984,P000017418,2021-11-25 20:06:33,2021-11-26 08:38:24
35334,YD211125004315,YDZT30,苏GJ6972,YSLX10,P000000984,P000017982,2021-11-25 20:07:51,2021-11-27 16:57:51
35345,YD211125004335,YDZT30,鲁Q211EQ,YSLX10,P000000984,P000017982,2021-11-25 20:14:00,2021-11-26 14:27:49
35356,YD211125004355,YDZT30,鲁Q657KJ,YSLX10,P000000984,P000047275,2021-11-25 20:19:47,2021-11-26 08:31:44
35374,YD211125004379,YDZT30,苏GK2600,YSLX10,P000000984,P000017982,2021-11-25 20:28:31,2021-11-25 20:56:26
35383,YD211125004397,YDZT30,苏GW1036,YSLX10,P000000984,P000017982,2021-11-25 20:35:39,2021-11-25 20:59:04
35384,YD211125004402,YDZT30,鲁L90656,YSLX10,P000000984,P000076832,2021-11-25 20:36:32,2021-11-25 23:08:46
35388,YD211125004411,YDZT30,鲁L69272,YSLX10,P000000984,P000017764,2021-11-25 20:41:31,2021-11-25 23:00:07
35391,YD211125004418,YDZT30,鲁L97810,YSLX10,P000000984,P000015400,2021-11-25 20:45:32,2021-11-26 08:17:11
35392,YD211125004421,YDZT30,苏GR0090,YSLX10,P000000984,P000017982,2021-11-25 20:46:33,2021-11-25 21:08:13
35407,YD211125004442,YDZT30,鲁UG6805,YSLX10,P000000984,P000043918,2021-11-25 20:56:32,2021-11-26 03:11:12
35411,YD211125004446,YDZT30,鲁L13973,YSLX10,P000000984,P000017982,2021-11-25 20:58:05,2021-11-26 00:03:39
35412,YD211125004447,YDZT30,鲁L67973,YSLX10,P000000984,P000017764,2021-11-25 20:58:09,2021-11-26 00:14:30
35418,YD211125004455,YDZT30,苏GR0612,YSLX10,P000000984,P000018886,2021-11-25 21:00:00,2021-11-26 11:00:38
35423,YD211125004463,YDZT30,苏GJ5951,YSLX10,P000000984,P000017982,2021-11-25 21:06:00,2021-11-25 21:44:06
35443,YD211125004517,YDZT30,苏GX0167,YSLX10,P000000984,P000018362,2021-11-25 21:32:00,2021-11-26 11:57:56
35450,YD211125004534,YDZT30,鲁UF5987,YSLX10,P000000984,P000043918,2021-11-25 21:39:32,2021-11-26 00:03:05
35452,YD211125004538,YDZT30,鲁UF5302,YSLX10,P000000984,P000043918,2021-11-25 21:41:01,2021-11-26 00:59:54
35454,YD211125004541,YDZT30,鲁UF3932,YSLX10,P000000984,P000043918,2021-11-25 21:42:02,2021-11-26 01:58:26
35460,YD211125004558,YDZT30,鲁L70702,YSLX10,P000000984,P000019549,2021-11-25 21:48:58,2021-11-26 09:47:59
35464,YD211125004563,YDZT30,鲁L71770,YSLX10,P000000984,P000018362,2021-11-25 21:49:53,2021-11-26 09:04:29
35466,YD211125004571,YDZT30,鲁L70623,YSLX10,P000000984,P000017982,2021-11-25 21:56:02,2021-11-25 22:19:21
35469,YD211125004575,YDZT30,鲁L79366,YSLX10,P000000984,P000017760,2021-11-25 21:59:31,2021-11-26 08:35:35
35476,YD211125004586,YDZT30,鲁L76993,YSLX10,P000000984,P000050429,2021-11-25 22:03:43,2021-11-26 09:29:35
35479,YD211125004591,YDZT30,鲁L86710,YSLX10,P000000984,P000050429,2021-11-25 22:04:32,2021-11-26 09:52:41
35481,YD211125004593,YDZT30,苏G5977E,YSLX10,P000000984,P000017982,2021-11-25 22:05:50,2021-11-25 22:21:59
35484,YD211125004601,YDZT30,鲁L58318,YSLX10,P000000984,P000014453,2021-11-25 22:08:00,2021-11-26 08:32:27
35490,YD211125004611,YDZT30,苏GD3030,YSLX10,P000000984,P000017982,2021-11-25 22:11:41,2021-11-26 00:03:26
35494,YD211125004625,YDZT30,鲁Q158KT,YSLX10,P000000984,P000018362,2021-11-25 22:18:00,2021-11-26 11:29:15
35495,YD211125004624,YDZT30,鲁Q158KT,YSLX10,P000000984,P000018362,2021-11-25 22:18:00,2021-11-26 11:32:22
35498,YD211125004633,YDZT30,鲁UW7761,YSLX10,P000000984,P000043918,2021-11-25 22:20:16,2021-11-26 01:29:53
35500,YD211125004636,YDZT10,鲁UN2799,YSLX10,P000000984,P000043918,2021-11-25 22:21:31,
35503,YD211125004642,YDZT30,鲁L78667,YSLX10,P000000984,P000015622,2021-11-25 22:23:31,2021-11-26 11:50:01
35504,YD211125004643,YDZT30,鲁LD0092,YSLX10,P000000984,P000017982,2021-11-25 22:24:00,2021-11-26 12:36:59
35505,YD211125004646,YDZT30,鲁UF5902,YSLX10,P000000984,P000043918,2021-11-25 22:25:34,2021-11-26 03:10:21
35511,YD211125004655,YDZT30,鲁L91380,YSLX10,P000000984,P000047275,2021-11-25 22:28:32,2021-11-26 08:14:23
35513,YD211125004662,YDZT30,鲁L75902,YSLX10,P000000984,P000050429,2021-11-25 22:31:01,2021-11-26 09:43:43
35521,YD211125004688,YDZT30,鲁UP8116,YSLX10,P000000984,P000076832,2021-11-25 22:40:32,2021-11-26 07:04:35
