waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date
YD211126002814,YDZT30,鲁L68552,YSLX10,P000000984,P000026873,2021-11-26 11:40:02,2021-11-26 18:35:40
YD211126002815,YDZT10,鲁Q706HJ,YSLX10,P000000984,P000047309,2021-11-26 11:40:07,
YD211126002820,YDZT10,鲁JD7301,YSLX10,P000000984,P000051278,2021-11-26 11:41:01,
YD211126002823,YDZT10,鲁Q397GL,YSLX10,P000000984,P000054600,2021-11-26 11:42:02,
YD211126002824,YDZT10,鲁H22K91,YSLX10,P000000984,P000051278,2021-11-26 11:42:31,
YD211126002832,YDZT30,苏H6603B,YSLX10,P000000984,P000054973,2021-11-26 11:44:00,2021-11-26 17:59:12
YD211126002831,YDZT10,鲁JA6895,YSLX10,P000000984,P000047309,2021-11-26 11:44:02,
YD211126002833,YDZT30,鲁Q662GN,YSLX10,P000000984,P000042933,2021-11-26 11:44:22,2021-11-27 07:51:53
YD211126002842,YDZT30,鲁L69272,YSLX10,P000000984,P000020345,2021-11-26 11:45:02,2021-11-26 16:24:54
YD211126002844,YDZT30,鲁Q669EX,YSLX10,P000000984,P000018886,2021-11-26 11:46:00,2021-11-26 18:08:01
YD211126002845,YDZT30,鲁L70696,YSLX10,P000000984,P000027850,2021-11-26 11:46:32,2021-11-26 13:03:59
YD211126002846,YDZT30,鲁L68655,YSLX10,P000000984,P000020345,2021-11-26 11:46:39,2021-11-26 16:31:53
YD211126002849,YDZT30,鲁L79950,YSLX10,P000000984,P000050429,2021-11-26 11:47:32,2021-11-26 17:56:21
YD211126002851,YDZT10,鲁JA6037,YSLX10,P000000984,P000047309,2021-11-26 11:47:41,
YD211126002853,YDZT30,鲁Q262EJ,YSLX10,P000000984,P000076451,2021-11-26 11:50:15,2021-11-26 19:45:51
YD211126002858,YDZT30,苏GK5897,YSLX10,P000000984,P000019549,2021-11-26 11:50:53,2021-11-26 16:00:32
YD211126002857,YDZT30,苏GK5897,YSLX10,P000000984,P000061093,2021-11-26 11:50:53,2021-11-26 16:01:20
YD211126002856,YDZT30,冀J0H786,YSLX10,P000000984,P000004751,2021-11-26 11:51:01,2021-11-27 08:58:24
YD211126002860,YDZT30,鲁L71762,YSLX10,P000000984,P000062083,2021-11-26 11:51:02,2021-11-26 14:19:16
YD211126002863,YDZT30,鲁Q629GW,YSLX10,P000000984,P000076188,2021-11-26 11:52:02,2021-11-26 15:51:03
YD211126002869,YDZT30,苏GU1260,YSLX10,P000000984,P000061093,2021-11-26 11:54:00,2021-11-26 18:29:09
YD211126002868,YDZT30,苏GU1260,YSLX10,P000000984,P000019549,2021-11-26 11:54:00,2021-11-26 18:31:11
YD211126002874,YDZT30,鲁L18071,YSLX10,P000000984,P000014781,2021-11-26 11:55:02,2021-11-26 13:34:00
YD211126002883,YDZT30,鲁Q502EL,YSLX10,P000000984,P000042974,2021-11-26 11:56:33,2021-11-26 12:25:37
YD211126002886,YDZT10,鲁JC6387,YSLX10,P000000984,P000047309,2021-11-26 11:57:32,
YD211126002887,YDZT30,鲁H38S68,YSLX10,P000000984,P000009437,2021-11-26 11:58:00,2021-11-27 08:45:33
YD211126002888,YDZT30,鲁L68980,YSLX10,P000000984,P000050317,2021-11-26 11:58:32,2021-11-26 14:41:43
YD211126002889,YDZT10,鲁L69325,YSLX10,P000000984,P000047309,2021-11-26 11:58:38,
YD211126002891,YDZT10,鲁L78115,YSLX10,P000000984,P000047309,2021-11-26 11:59:32,
YD211126002895,YDZT30,冀J1V122,YSLX10,P000000984,P000072235,2021-11-26 12:00:00,2021-11-30 14:50:05
YD211126002893,YDZT30,鲁L60055,YSLX10,P000000984,P000050429,2021-11-26 12:00:02,2021-11-26 18:38:31
YD211126002896,YDZT10,鲁Q995KB,YSLX10,P000000984,P000047309,2021-11-26 12:00:31,
YD211126002892,YDZT30,鲁L15165,YSLX10,P000000984,P000001535,2021-11-26 12:00:38,2021-11-27 09:43:51
YD211126002897,YDZT30,苏GT7056,YSLX10,P000000984,P000052040,2021-11-26 12:01:30,2021-11-26 15:05:28
YD211126002899,YDZT30,鲁UF5302,YSLX10,P000000984,P000043918,2021-11-26 12:01:31,2021-11-26 16:40:57
YD211126002900,YDZT30,鲁Q203CV,YSLX10,P000000984,P000027935,2021-11-26 12:01:39,2021-11-28 08:19:21
YD211126002902,YDZT10,鲁Q686FY,YSLX10,P000000984,P000047309,2021-11-26 12:02:02,
YD211126002912,YDZT30,苏GS8265,YSLX10,P000000984,P000044774,2021-11-26 12:03:59,2021-11-26 15:26:29
YD211126002913,YDZT30,鲁L63182,YSLX10,P000000984,P000042580,2021-11-26 12:04:02,2021-11-26 14:41:14
YD211126002915,YDZT30,鲁L71368,YSLX10,P000000984,P000043052,2021-11-26 12:05:02,2021-11-26 14:13:01
YD211126002914,YDZT30,苏GL3067,YSLX10,P000000984,P000044774,2021-11-26 12:05:56,2021-11-26 15:27:22
YD211126002922,YDZT30,苏GF6763,YSLX10,P000000984,P000018204,2021-11-26 12:07:46,2021-11-26 18:07:33
YD211126002923,YDZT30,冀J1Y151,YSLX10,P000000984,P000070880,2021-11-26 12:07:47,2021-11-27 05:55:13
YD211126002924,YDZT30,苏GW1036,YSLX10,P000000984,P000018204,2021-11-26 12:08:04,2021-11-28 06:01:42
YD211126002925,YDZT30,苏GN3716,YSLX10,P000000984,P000045278,2021-11-26 12:08:31,2021-11-26 13:18:48
YD211126002930,YDZT30,鲁L86558,YSLX10,P000000984,P000044000,2021-11-26 12:09:31,2021-11-26 13:29:36
YD211126002927,YDZT30,鲁L58703,YSLX10,P000000984,P000044774,2021-11-26 12:09:38,2021-11-26 16:34:58
YD211126002931,YDZT30,鲁L67653,YSLX10,P000000984,P000017764,2021-11-26 12:10:02,2021-11-26 15:32:18
YD211126002936,YDZT30,鲁L71850,YSLX10,P000000984,P000029812,2021-11-26 12:12:26,2021-11-26 13:07:20
YD211126002937,YDZT30,苏GV3726,YSLX10,P000000984,P000045725,2021-11-26 12:13:08,2021-11-26 13:01:53
YD211126002938,YDZT30,苏GV3726,YSLX10,P000000984,P000045725,2021-11-26 12:13:08,2021-11-26 13:01:36
YD211126002940,YDZT10,鲁PN3397,YSLX10,P000000984,P000043974,2021-11-26 12:13:32,
YD211126002941,YDZT10,鲁H58J48,YSLX10,P000000984,P000043214,2021-11-26 12:13:36,
YD211126002942,YDZT10,鲁L95707,YSLX10,P000000984,P000050429,2021-11-26 12:13:40,
YD211126002943,YDZT30,苏GF0076,YSLX10,P000000984,P000044774,2021-11-26 12:14:00,2021-11-26 17:19:14
YD211126002944,YDZT30,冀J0H023,YSLX10,P000000984,P000072235,2021-11-26 12:14:16,2021-11-27 13:54:56
YD211126002939,YDZT30,苏H9068V,YSLX10,P000000984,P000044774,2021-11-26 12:14:18,2021-11-26 15:06:35
YD211126002945,YDZT10,鲁JE2505,YSLX10,P000000984,P000047309,2021-11-26 12:14:31,
YD211126002947,YDZT30,鲁L68757,YSLX10,P000000984,P000020345,2021-11-26 12:15:02,2021-11-27 04:52:09
YD211126002948,YDZT10,鲁Q827MN,YSLX10,P000000984,P000043920,2021-11-26 12:15:31,
YD211126002949,YDZT10,鲁JD7216,YSLX10,P000000984,P000047309,2021-11-26 12:16:03,
YD211126002954,YDZT10,鲁L72155,YSLX10,P000000984,P000047309,2021-11-26 12:17:32,
YD211126002958,YDZT10,鲁QU6171,YSLX10,P000000984,,2021-11-26 12:18:00,
YD211126002959,YDZT10,鲁QU6171,YSLX10,P000000984,P000057563,2021-11-26 12:18:00,
YD211126002961,YDZT30,苏H6043M,YSLX10,P000000984,P000054973,2021-11-26 12:18:06,2021-11-27 05:08:35
YD211126002962,YDZT30,苏H5435Z,YSLX10,P000000984,P000054973,2021-11-26 12:18:10,2021-11-27 08:25:26
YD211126002963,YDZT10,蒙J33522,YSLX10,P000000984,P000042968,2021-11-26 12:18:31,
YD211126002964,YDZT30,鲁L83973,YSLX10,P000000984,P000015400,2021-11-26 12:18:37,2021-11-26 18:10:38
YD211126002956,YDZT30,苏NEH116,YSLX10,P000000984,P000002888,2021-11-26 12:18:45,2021-11-28 08:45:57
YD211126002955,YDZT30,苏NEH116,YSLX10,P000000984,P000002888,2021-11-26 12:18:45,2021-11-28 08:46:13
YD211126002957,YDZT30,苏NEH116,YSLX10,P000000984,P000002888,2021-11-26 12:18:45,2021-11-28 08:45:42
YD211126002965,YDZT30,鲁L58962,YSLX10,P000000984,P000040794,2021-11-26 12:18:47,2021-11-26 15:13:47
YD211126002966,YDZT30,鲁L18513,YSLX10,P000000984,P000054419,2021-11-26 12:19:02,2021-11-26 15:14:26
YD211126002968,YDZT30,鲁Q377HB,YSLX10,P000000984,P000019549,2021-11-26 12:19:22,2021-11-26 18:29:10
YD211126002967,YDZT30,鲁Q377HB,YSLX10,P000000984,P000061093,2021-11-26 12:19:22,2021-11-26 18:29:37
YD211126002975,YDZT30,鲁Q510BU,YSLX10,P000000984,P000076188,2021-11-26 12:20:11,2021-11-26 17:49:40
YD211126002976,YDZT30,鲁MAX032,YSLX10,P000000984,P000076625,2021-11-26 12:20:26,2021-11-27 09:44:17
YD211126002977,YDZT30,鲁L68759,YSLX10,P000000984,P000077133,2021-11-26 12:20:38,2021-11-26 13:41:11
YD211126002978,YDZT10,鲁Q579JD,YSLX10,P000000984,P000047309,2021-11-26 12:20:53,
YD211126002979,YDZT10,鲁Q827JU,YSLX10,P000000984,P000047309,2021-11-26 12:21:02,
YD211126002983,YDZT30,鲁Q838ET,YSLX10,P000000984,P000076188,2021-11-26 12:22:02,2021-11-26 18:14:40
YD211126002980,YDZT30,鲁LD7167,YSLX10,P000000984,P000029812,2021-11-26 12:22:23,2021-11-26 12:55:35
YD211126002981,YDZT30,鲁L75979,YSLX10,P000000984,P000000925,2021-11-26 12:22:55,2021-11-27 08:02:01
YD211126002987,YDZT30,LBG028,YSLX10,,,2021-11-26 12:23:16,2021-11-28 09:05:42
YD211126002990,YDZT30,鲁L67952,YSLX10,P000000984,P000077133,2021-11-26 12:23:32,2021-11-26 14:04:32
YD211126002985,YDZT30,鲁Q385JX,YSLX10,P000000984,P000021130,2021-11-26 12:23:38,2021-11-27 08:01:49
YD211126002991,YDZT10,鲁Q9365J,YSLX10,P000000984,P000043010,2021-11-26 12:23:51,
YD211126002992,YDZT10,鲁Q218HG,YSLX10,P000000984,P000054600,2021-11-26 12:24:32,
YD211126002994,YDZT30,鲁Q713EE,YSLX10,P000000984,P000019549,2021-11-26 12:25:53,2021-11-26 17:17:58
YD211126002993,YDZT30,鲁Q713EE,YSLX10,P000000984,P000061093,2021-11-26 12:25:53,2021-11-26 17:18:43
YD211126002995,YDZT30,鲁L63621,YSLX10,P000000984,P000003909,2021-11-26 12:25:57,2021-11-27 08:11:28
YD211126002998,YDZT10,鲁QCX654,YSLX10,P000000984,P000045191,2021-11-26 12:26:31,
YD211126002999,YDZT30,鲁UF7053,YSLX10,P000000984,P000043918,2021-11-26 12:27:02,2021-11-26 16:35:10
YD211126003001,YDZT30,鲁L73817,YSLX10,P000000984,P000029812,2021-11-26 12:29:36,2021-11-26 13:20:01
YD211126003003,YDZT10,鲁QM4670,YSLX10,P000000984,,2021-11-26 12:30:00,
YD211126003004,YDZT30,冀J9A750,YSLX10,P000000984,P000004751,2021-11-26 12:30:09,2021-11-27 09:13:02
YD211126003005,YDZT30,冀J9A750,YSLX10,P000000984,P000004751,2021-11-26 12:30:09,2021-11-27 09:12:05
YD211126003006,YDZT30,苏GM7780,YSLX10,P000000984,P000076451,2021-11-26 12:30:16,2021-11-26 16:20:07
YD211126003008,YDZT30,冀J7J203,YSLX10,P000000984,P000072235,2021-11-26 12:32:00,2021-12-05 17:30:57
YD211126003009,YDZT10,鲁Q771FG,YSLX10,P000000984,P000048904,2021-11-26 12:32:31,
YD211126003010,YDZT30,鲁L69055,YSLX10,P000000984,P000055551,2021-11-26 12:33:02,2021-11-26 17:30:39
YD211126003011,YDZT10,鲁Q2797J,YSLX10,P000000984,P000043010,2021-11-26 12:33:31,
YD211126003013,YDZT30,鲁L67803,YSLX10,P000000984,P000019549,2021-11-26 12:34:00,2021-11-27 09:49:25
YD211126003014,YDZT30,鲁L67803,YSLX10,P000000984,P000061093,2021-11-26 12:34:00,2021-11-27 09:11:45
YD211126003015,YDZT30,鲁L85300,YSLX10,P000000984,P000073281,2021-11-26 12:34:02,2021-11-27 06:30:10
YD211126003016,YDZT30,鲁L71669,YSLX10,P000000984,P000013813,2021-11-26 12:34:31,2021-11-26 17:03:00
YD211126003012,YDZT30,苏H4453K,YSLX10,P000000984,P000054973,2021-11-26 12:34:42,2021-11-27 10:01:23
YD211126003018,YDZT30,鲁UN1637,YSLX10,P000000984,P000072182,2021-11-26 12:38:31,2021-11-26 17:24:19
YD211126003019,YDZT30,鲁L88817,YSLX10,P000000984,P000042580,2021-11-26 12:39:02,2021-11-26 16:41:21
YD211126003020,YDZT30,鲁L68522,YSLX10,P000000984,P000020769,2021-11-26 12:39:13,2021-11-26 14:34:01
YD211126003021,YDZT10,鲁CP3029,YSLX10,P000000984,P000075827,2021-11-26 12:39:31,
YD211126003022,YDZT30,鲁L68820,YSLX10,P000000984,P000017766,2021-11-26 12:39:48,2021-11-26 14:13:24
YD211126003023,YDZT30,鲁Q809JH,YSLX10,P000000984,P000064631,2021-11-26 12:40:02,2021-11-26 14:45:58
YD211126003024,YDZT10,苏H7474T,YSLX10,P000000984,P000017732,2021-11-26 12:40:31,
YD211126003027,YDZT10,鲁CP5911,YSLX10,P000000984,P000075827,2021-11-26 12:41:31,
YD211126003028,YDZT30,冀J6C969,YSLX10,P000000984,P000072235,2021-11-26 12:42:00,2021-11-27 17:28:28
YD211126003025,YDZT30,鲁L16316,YSLX10,P000000984,P000076625,2021-11-26 12:42:04,2021-11-27 08:57:33
YD211126003037,YDZT30,苏GW9969,YSLX10,P000000984,P000017982,2021-11-26 12:44:00,2021-11-28 13:14:39
YD211126003036,YDZT10,鲁Q3U2R7,YSLX10,P000000984,P000042968,2021-11-26 12:44:02,
YD211126003038,YDZT30,鲁L78230,YSLX10,P000000984,P000029812,2021-11-26 12:46:19,2021-11-26 13:29:09
YD211126003051,YDZT10,冀J7P979,YSLX10,P000000984,P000076875,2021-11-26 12:47:01,
YD211126003041,YDZT30,鲁UF3932,YSLX10,P000000984,P000043918,2021-11-26 12:47:07,2021-11-26 17:37:36
YD211126003043,YDZT30,冀J7L023,YSLX10,P000000984,P000072235,2021-11-26 12:48:00,2021-11-27 13:56:00
YD211126003044,YDZT30,鲁LD6666,YSLX10,P000000984,P000029812,2021-11-26 12:48:01,2021-11-26 13:13:47
YD211126003046,YDZT30,鲁UV0185,YSLX10,P000000984,P000043918,2021-11-26 12:49:03,2021-11-26 18:01:34
YD211126003045,YDZT30,苏GS5093,YSLX10,P000000984,P000073925,2021-11-26 12:49:14,2021-11-26 23:07:12
YD211126003049,YDZT30,鲁L57720,YSLX10,P000000984,P000042580,2021-11-26 12:49:32,2021-11-26 15:35:32
YD211126003056,YDZT10,鲁Q639KD,YSLX10,P000000984,P000048904,2021-11-26 12:52:02,
YD211126003061,YDZT30,鲁L18023,YSLX10,P000000984,P000054419,2021-11-26 12:54:32,2021-11-26 16:26:09
YD211126003062,YDZT10,鲁H56B75,YSLX10,P000000984,P000051278,2021-11-26 12:54:36,
YD211126003063,YDZT30,鲁L68321,YSLX10,P000000984,P000017764,2021-11-26 12:55:02,2021-11-26 15:43:11
YD211126003064,YDZT10,鲁Q693LS,YSLX10,P000000984,P000047309,2021-11-26 12:55:32,
YD211126003065,YDZT30,鲁H71H01,YSLX10,P000000984,P000043918,2021-11-26 12:55:36,2021-11-26 18:10:55
YD211126003068,YDZT10,鲁Q619BW,YSLX10,P000000984,,2021-11-26 12:56:00,
YD211126003070,YDZT10,鲁Q915HN,YSLX10,P000000984,P000047309,2021-11-26 12:56:32,
YD211126003069,YDZT30,冀JX8588,YSLX10,P000000984,P000072235,2021-11-26 12:57:08,2021-11-27 21:11:10
YD211126003074,YDZT30,苏GN0507,YSLX10,P000000984,P000073925,2021-11-26 12:57:31,2021-11-26 23:12:27
YD211126003073,YDZT10,鲁Q600LJ,YSLX10,P000000984,P000047309,2021-11-26 12:57:32,
YD211126003075,YDZT30,冀J1R395,YSLX10,P000000984,P000065463,2021-11-26 12:58:00,2021-11-27 10:00:58
YD211126003076,YDZT30,鲁L76936,YSLX10,P000000984,P000016428,2021-11-26 12:59:32,2021-11-26 13:44:58
YD211126003078,YDZT10,鲁Q577HC,YSLX10,P000000984,P000047309,2021-11-26 13:00:02,
YD211126003082,YDZT30,苏GQ6109,YSLX10,P000000984,P000019549,2021-11-26 13:02:38,2021-11-26 16:32:24
YD211126003083,YDZT30,苏GQ6109,YSLX10,P000000984,P000061093,2021-11-26 13:02:38,2021-11-26 16:31:56
YD211126003088,YDZT10,苏GP0879,YSLX10,P000000984,P000075687,2021-11-26 13:04:00,
YD211126003092,YDZT10,鲁JD1128,YSLX10,P000000984,P000042968,2021-11-26 13:04:02,
YD211126003090,YDZT30,鲁L76866,YSLX10,P000000984,P000061093,2021-11-26 13:04:06,2021-11-27 10:35:26
YD211126003091,YDZT30,鲁L76866,YSLX10,P000000984,P000019549,2021-11-26 13:04:06,2021-11-27 10:53:40
YD211126003094,YDZT30,鲁L99737,YSLX10,P000000984,P000076832,2021-11-26 13:04:33,2021-11-26 16:18:10
YD211126003099,YDZT30,鲁L13333,YSLX10,P000000984,P000050317,2021-11-26 13:06:02,2021-11-26 18:55:22
YD211126003100,YDZT30,鲁L65153,YSLX10,P000000984,P000073864,2021-11-26 13:06:19,2021-11-26 18:52:00
YD211126003101,YDZT10,鲁L67156,YSLX10,P000000984,P000047309,2021-11-26 13:07:01,
YD211126003102,YDZT30,鲁L88905,YSLX10,P000000984,P000015400,2021-11-26 13:08:02,2021-11-26 22:38:25
YD211126003112,YDZT30,苏GT2993,YSLX10,P000000984,P000029911,2021-11-26 13:09:31,2021-11-26 14:04:26
YD211126003114,YDZT10,鲁Q568LD,YSLX10,P000000984,P000043920,2021-11-26 13:10:32,
YD211126003116,YDZT30,苏GH8195,YSLX10,P000000984,P000061093,2021-11-26 13:11:17,2021-11-26 16:44:49
YD211126003115,YDZT30,苏GH8195,YSLX10,P000000984,P000019549,2021-11-26 13:11:17,2021-11-26 16:46:43
YD211126003117,YDZT30,苏H6982X,YSLX10,P000000984,P000062694,2021-11-26 13:11:41,2021-11-26 16:08:56
YD211126003118,YDZT10,鲁L68619,YSLX10,P000000984,P000047309,2021-11-26 13:12:31,
YD211126003119,YDZT30,鲁Q131ER,YSLX10,P000000984,P000064631,2021-11-26 13:13:01,2021-11-26 16:00:05
YD211126003120,YDZT30,苏GG0399,YSLX10,P000000984,P000018555,2021-11-26 13:14:00,2021-11-26 15:25:27
YD211126003121,YDZT30,鲁L63875,YSLX10,P000000984,P000064631,2021-11-26 13:14:31,2021-11-26 16:19:38
YD211126003123,YDZT10,鲁Q8528G,YSLX10,P000000984,P000077138,2021-11-26 13:15:31,
YD211126003128,YDZT10,鲁L78666,YSLX10,P000000984,P000047309,2021-11-26 13:19:01,
YD211126003129,YDZT30,鲁L19123,YSLX10,P000000984,P000050429,2021-11-26 13:19:32,2021-11-27 00:39:25
YD211126003130,YDZT30,苏GN6169,YSLX10,P000000984,P000019549,2021-11-26 13:20:00,2021-11-26 17:15:59
YD211126003131,YDZT30,苏GN6169,YSLX10,P000000984,P000061093,2021-11-26 13:20:00,2021-11-26 17:16:13
YD211126003134,YDZT30,鲁L95963,YSLX10,P000000984,P000017760,2021-11-26 13:20:31,2021-11-26 15:42:19
YD211126003136,YDZT30,鲁L69822,YSLX10,P000000984,P000073864,2021-11-26 13:21:32,2021-11-26 19:30:40
YD211126003135,YDZT30,鲁LD5228,YSLX10,P000000984,P000029812,2021-11-26 13:21:38,2021-11-26 13:50:07
YD211126003137,YDZT30,鲁L79089,YSLX10,P000000984,P000015400,2021-11-26 13:21:41,2021-11-26 23:13:29
YD211126003139,YDZT30,鲁L71119,YSLX10,P000000984,P000035999,2021-11-26 13:22:32,2021-11-26 16:37:42
YD211126003140,YDZT30,苏H1759D,YSLX10,P000000984,P000054973,2021-11-26 13:22:35,2021-11-27 07:40:26
YD211126003143,YDZT30,鲁L99788,YSLX10,P000000984,P000001535,2021-11-26 13:24:00,2021-11-27 09:14:21
YD211126003142,YDZT30,鲁L99788,YSLX10,P000000984,PS10001775,2021-11-26 13:24:00,2021-11-27 09:16:00
YD211126003145,YDZT30,苏H6603D,YSLX10,P000000984,P000062694,2021-11-26 13:24:21,2021-11-26 16:34:22
YD211126003147,YDZT30,苏H5798E,YSLX10,P000000984,P000054973,2021-11-26 13:26:00,2021-11-26 20:23:38
YD211126003150,YDZT30,鲁L73996,YSLX10,P000000984,P000026873,2021-11-26 13:26:32,2021-11-26 19:18:57
YD211126003153,YDZT30,苏H8666K,YSLX10,P000000984,P000062694,2021-11-26 13:28:00,2021-11-26 16:58:48
YD211126003154,YDZT30,鲁L92226,YSLX10,P000000984,P000050429,2021-11-26 13:28:02,2021-11-26 20:39:38
YD211126003157,YDZT10,鲁L83825,YSLX10,P000000984,P000047309,2021-11-26 13:28:31,
YD211126003161,YDZT30,鲁L90656,YSLX10,P000000984,P000076832,2021-11-26 13:29:31,2021-11-26 16:40:47
YD211126003162,YDZT10,苏H9475H,YSLX10,P000000984,P000017732,2021-11-26 13:30:02,
YD211126003166,YDZT30,苏CMF758,YSLX10,P000000984,P000006793,2021-11-26 13:31:54,2021-11-27 08:58:33
YD211126003171,YDZT30,鲁Q068ED,YSLX10,P000000984,P000018362,2021-11-26 13:32:00,2021-11-27 13:58:03
YD211126003170,YDZT30,鲁Q068ED,YSLX10,P000000984,P000018362,2021-11-26 13:32:00,2021-11-27 13:58:23
YD211126003173,YDZT30,苏H2557U,YSLX10,P000000984,P000062694,2021-11-26 13:33:19,2021-11-26 17:10:42
YD211126003175,YDZT10,鲁Q157FM,YSLX10,P000000984,P000047309,2021-11-26 13:33:20,
YD211126003177,YDZT10,鲁LS656E,YSLX10,P000000984,P000077491,2021-11-26 13:33:31,
YD211126003178,YDZT30,苏H6978L,YSLX10,P000000984,P000062694,2021-11-26 13:34:00,2021-11-26 16:35:54
YD211126003180,YDZT30,鲁NG0517,YSLX10,P000000984,P000072235,2021-11-26 13:34:06,2021-11-28 08:33:11
YD211126003183,YDZT30,苏GP9065,YSLX10,P000000984,P000018555,2021-11-26 13:36:00,2021-11-26 16:29:17
YD211126003182,YDZT30,苏GM1296,YSLX10,P000000984,P000073680,2021-11-26 13:36:54,2021-11-29 10:43:48
YD211126003186,YDZT30,苏GK0013,YSLX10,P000000984,P000074687,2021-11-26 13:38:00,2021-11-27 11:24:38
YD211126003189,YDZT10,鲁Q383KF,YSLX10,P000000984,P000047309,2021-11-26 13:38:02,
YD211126003188,YDZT30,苏GL6771,YSLX10,P000000984,P000054973,2021-11-26 13:38:03,2021-11-28 09:09:03
YD211126003187,YDZT30,苏GL6771,YSLX10,P000000984,P000054973,2021-11-26 13:38:03,2021-11-28 09:09:21
YD211126003194,YDZT30,苏GK2859,YSLX10,P000000984,P000018555,2021-11-26 13:40:00,2021-11-26 19:38:27
YD211126003197,YDZT30,苏H2792J,YSLX10,P000000984,P000055837,2021-11-26 13:40:31,2021-11-26 16:43:42
YD211126003198,YDZT10,鲁Q505JT,YSLX10,P000000984,P000047309,2021-11-26 13:41:02,
YD211126003209,YDZT10,鲁Q919JT,YSLX10,P000000984,P000043012,2021-11-26 13:43:02,
YD211126003215,YDZT30,鲁L67903,YSLX10,P000000984,P000021313,2021-11-26 13:43:32,2021-11-26 18:15:45
YD211126003217,YDZT30,苏H9948S,YSLX10,P000000984,P000054973,2021-11-26 13:44:00,2021-11-27 19:38:03
YD211126003216,YDZT10,鲁PV6919,YSLX10,P000000984,P000002627,2021-11-26 13:44:05,
YD211126003220,YDZT30,苏GS9722,YSLX10,P000000984,P000009448,2021-11-26 13:44:26,2021-11-27 08:09:21
YD211126003221,YDZT30,苏GV8630,YSLX10,P000000984,P000029911,2021-11-26 13:44:31,2021-11-26 14:32:57
YD211126003222,YDZT30,鲁L67959,YSLX10,P000000984,P000072909,2021-11-26 13:44:48,2021-11-26 15:37:17
YD211126003223,YDZT10,鲁Q812JA,YSLX10,P000000984,P000047309,2021-11-26 13:44:52,
YD211126003229,YDZT30,苏GS6821,YSLX10,P000000984,P000041552,2021-11-26 13:46:00,2021-11-26 21:09:55
YD211126003231,YDZT30,苏GS6821,YSLX10,P000000984,P000041552,2021-11-26 13:46:00,2021-11-26 21:09:04
YD211126003230,YDZT30,苏GS6821,YSLX10,P000000984,P000041552,2021-11-26 13:46:00,2021-11-26 21:10:29
YD211126003232,YDZT10,鲁J89007,YSLX10,P000000984,P000042968,2021-11-26 13:46:02,
YD211126003233,YDZT30,鲁L57861,YSLX10,P000000984,P000026873,2021-11-26 13:46:31,2021-11-26 16:14:05
YD211126003236,YDZT30,鲁Q383JN,YSLX10,P000000984,P000062694,2021-11-26 13:48:00,2021-11-26 17:36:06
YD211126003237,YDZT10,鲁VU0050,YSLX10,P000000984,P000043023,2021-11-26 13:48:02,
YD211126003238,YDZT30,苏GR2362,YSLX10,P000000984,P000073925,2021-11-26 13:48:05,2021-11-26 23:22:43
YD211126003243,YDZT30,鲁L69767,YSLX10,P000000984,P000041047,2021-11-26 13:49:02,2021-11-26 17:36:10
YD211126003244,YDZT10,鲁Q367GK,YSLX10,P000000984,P000077138,2021-11-26 13:49:31,
YD211126003242,YDZT30,鲁L85867,YSLX10,P000000984,P000029812,2021-11-26 13:49:54,2021-11-26 14:16:44
YD211126003247,YDZT30,鲁L72627,YSLX10,P000000984,P000029812,2021-11-26 13:49:57,2021-11-26 14:58:51
YD211126003248,YDZT30,苏G5079E,YSLX10,P000000984,P000073925,2021-11-26 13:50:00,2021-11-26 23:21:17
YD211126003249,YDZT30,鲁L72576,YSLX10,P000000984,P000003909,2021-11-26 13:50:23,2021-11-27 09:45:07
YD211126003245,YDZT30,冀J7G335,YSLX10,P000000984,P000072235,2021-11-26 13:50:39,2021-11-27 10:17:20
YD211126003252,YDZT30,苏H4820U,YSLX10,P000000984,P000075220,2021-11-26 13:52:02,2021-11-26 20:00:28
YD211126003253,YDZT30,鲁L70509,YSLX10,P000000984,P000041047,2021-11-26 13:52:08,2021-11-26 17:34:00
YD211126003256,YDZT30,苏H1642J,YSLX10,P000000984,P000055837,2021-11-26 13:53:01,2021-11-26 16:58:00
YD211126003257,YDZT10,皖CB5796,YSLX10,P000000984,P000050388,2021-11-26 13:54:00,
YD211126003259,YDZT30,鲁L69917,YSLX10,P000000984,P000042293,2021-11-26 13:54:02,2021-11-26 18:16:51
YD211126003258,YDZT30,苏GJ5951,YSLX10,P000000984,P000017982,2021-11-26 13:54:06,2021-11-26 17:04:56
YD211126003261,YDZT30,苏GR5517,YSLX10,P000000984,P000076450,2021-11-26 13:55:50,2021-11-26 17:10:24
YD211126003262,YDZT30,鲁L67621,YSLX10,P000000984,P000034208,2021-11-26 13:56:00,2021-11-26 18:03:18
YD211126003265,YDZT30,苏GR0357,YSLX10,P000000984,P000073925,2021-11-26 13:58:00,2021-11-26 23:16:27
YD211126003266,YDZT30,鲁L69990,YSLX10,P000000984,P000073289,2021-11-26 13:58:31,2021-11-26 16:53:07
YD211126003267,YDZT30,鲁L72908,YSLX10,P000000984,P000014533,2021-11-26 14:00:15,2021-11-27 09:02:58
YD211126003268,YDZT30,苏GH7521,YSLX10,P000000984,P000043268,2021-11-26 14:00:44,2021-11-27 07:16:30
YD211126003269,YDZT30,冀J3J163,YSLX10,P000000984,P000072235,2021-11-26 14:01:06,2021-11-27 21:07:47
