,waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date,start_lng,start_lat,end_lng,end_lat
39023,YD211128001970,YDZT30,苏GN3229,YSLX10,P000000984,P000018362,2021-11-28 05:44:00,2021-11-28 13:29:30,119.337247,35.157347,120.164103,36.054937
39024,YD211128001969,YDZT30,苏GN3229,YSLX10,P000000984,P000061093,2021-11-28 05:44:00,2021-11-28 13:29:58,119.337247,35.157347,120.08678,36.033093
39028,YD211128001979,YDZT30,鲁L68188,YSLX10,P000000984,P000051459,2021-11-28 05:48:02,2021-11-28 08:50:38,119.337247,35.157347,119.993485,36.028054
39030,YD211128001981,YDZT30,鲁L88817,YSLX10,P000000984,P000055787,2021-11-28 05:49:32,2021-11-28 11:25:00,119.337247,35.157347,120.005435,35.896676
39032,YD211128001994,YDZT30,鲁L69651,YSLX10,P000000984,P000043918,2021-11-28 06:01:01,2021-11-28 09:18:35,119.337247,35.157347,119.760913,35.625123
39033,YD211128001995,YDZT30,鲁L67653,YSLX10,P000000984,P000043918,2021-11-28 06:01:32,2021-11-28 09:07:43,119.337247,35.157347,119.760913,35.625123
39037,YD211128002006,YDZT30,鲁L67065,YSLX10,P000000984,P000021313,2021-11-28 06:11:01,2021-11-28 09:01:43,119.337247,35.157347,120.005435,35.896676
39040,YD211128002012,YDZT30,鲁UP8116,YSLX10,P000000984,P000043918,2021-11-28 06:13:31,2021-11-28 10:35:11,119.337247,35.157347,119.760913,35.625123
39041,YD211128002014,YDZT30,苏GU9223,YSLX10,P000000984,P000018362,2021-11-28 06:14:00,2021-11-28 11:56:27,119.337247,35.157347,120.164103,36.054937
39042,YD211128002013,YDZT30,苏GU9223,YSLX10,P000000984,P000061093,2021-11-28 06:14:00,2021-11-28 11:56:58,119.337247,35.157347,120.08678,36.033093
39043,YD211128002015,YDZT30,鲁UG6805,YSLX10,P000000984,P000043918,2021-11-28 06:14:02,2021-11-28 11:07:11,119.337247,35.157347,119.760913,35.625123
39046,YD211128002022,YDZT30,苏GK3918,YSLX10,P000000984,P000018362,2021-11-28 06:16:05,2021-11-28 13:27:35,119.337247,35.157347,120.164103,36.054937
39047,YD211128002021,YDZT30,苏GK3918,YSLX10,P000000984,P000061093,2021-11-28 06:16:05,2021-11-28 13:28:21,119.337247,35.157347,120.08678,36.033093
39051,YD211128002031,YDZT30,鲁L16333,YSLX10,P000000984,P000036016,2021-11-28 06:19:45,2021-11-28 13:16:51,119.337247,35.157347,119.970854,36.32971
39054,YD211128002044,YDZT30,鲁L85333,YSLX10,P000000984,P000036016,2021-11-28 06:25:48,2021-11-28 13:17:13,119.337247,35.157347,119.970854,36.32971
39055,YD211128002046,YDZT30,鲁UT6762,YSLX10,P000000984,P000043918,2021-11-28 06:28:32,2021-11-28 12:00:47,119.337247,35.157347,119.760913,35.625123
39070,YD211128002071,YDZT30,鲁L57353,YSLX10,P000000984,P000014202,2021-11-28 06:39:32,2021-11-28 11:01:25,119.337247,35.157347,120.133123,35.939293
39073,YD211128002078,YDZT30,鲁L88905,YSLX10,P000000984,P000055787,2021-11-28 06:43:02,2021-11-28 13:07:16,119.337247,35.157347,120.005435,35.896676
39076,YD211128002083,YDZT30,鲁L72029,YSLX10,P000000984,P000046951,2021-11-28 06:47:31,2021-11-28 10:43:00,119.337247,35.157347,119.96709,36.078222
39082,YD211128002101,YDZT10,鲁L75905,YSLX10,P000000984,P000014930,2021-11-28 07:02:01,,119.337247,35.157347,119.962579,35.851768
39094,YD211128002132,YDZT30,鲁L76155,YSLX10,P000000984,P000073281,2021-11-28 07:09:02,2021-11-28 14:17:32,119.337247,35.157347,120.031707,36.7915
39099,YD211128002140,YDZT30,鲁L69300,YSLX10,P000000984,P000072182,2021-11-28 07:14:01,2021-11-28 12:58:32,119.337247,35.157347,119.95967,36.08487
39101,YD211128002143,YDZT30,苏GM7780,YSLX10,P000000984,P000061093,2021-11-28 07:16:05,2021-11-28 14:11:23,119.337247,35.157347,120.08678,36.033093
39102,YD211128002144,YDZT30,苏GM7780,YSLX10,P000000984,P000018362,2021-11-28 07:16:05,2021-11-28 14:10:46,119.337247,35.157347,120.164103,36.054937
39103,YD211128002146,YDZT30,鲁L65172,YSLX10,P000000984,P000072182,2021-11-28 07:18:31,2021-11-28 14:05:14,119.337247,35.157347,119.95967,36.08487
39104,YD211128002147,YDZT30,鲁L85902,YSLX10,P000000984,P000073281,2021-11-28 07:19:01,2021-11-28 20:49:10,119.337247,35.157347,120.031707,36.7915
39105,YD211128002148,YDZT30,鲁L15310,YSLX10,P000000984,P000073281,2021-11-28 07:20:31,2021-11-28 14:10:19,119.337247,35.157347,120.031707,36.7915
39123,YD211128002207,YDZT30,苏GT3562,YSLX10,P000000984,P000061093,2021-11-28 08:06:00,2021-11-28 12:54:55,119.337247,35.157347,120.08678,36.033093
39124,YD211128002208,YDZT30,苏GT3562,YSLX10,P000000984,P000018362,2021-11-28 08:06:00,2021-11-28 12:55:25,119.337247,35.157347,120.164103,36.054937
39126,YD211128002212,YDZT30,苏GV2010,YSLX10,P000000984,P000018362,2021-11-28 08:10:00,2021-11-28 12:38:28,119.337247,35.157347,120.164103,36.054937
39127,YD211128002211,YDZT30,苏GV2010,YSLX10,P000000984,P000061093,2021-11-28 08:10:00,2021-11-28 12:38:55,119.337247,35.157347,120.08678,36.033093
39128,YD211128002215,YDZT30,苏GP5912,YSLX10,P000000984,P000061093,2021-11-28 08:13:02,2021-11-28 14:12:48,119.337247,35.157347,120.08678,36.033093
39129,YD211128002216,YDZT30,苏GP5912,YSLX10,P000000984,P000018362,2021-11-28 08:13:02,2021-11-28 14:12:06,119.337247,35.157347,120.164103,36.054937
39133,YD211128002221,YDZT30,苏GR8369,YSLX10,P000000984,P000061093,2021-11-28 08:18:00,2021-11-28 13:52:13,119.337247,35.157347,120.08678,36.033093
39134,YD211128002222,YDZT30,苏GR8369,YSLX10,P000000984,P000018362,2021-11-28 08:18:00,2021-11-28 13:51:27,119.337247,35.157347,120.164103,36.054937
39135,YD211128002224,YDZT30,苏GQ6109,YSLX10,P000000984,P000061093,2021-11-28 08:22:00,2021-11-28 13:40:03,119.337247,35.157347,120.08678,36.033093
39136,YD211128002225,YDZT30,苏GQ6109,YSLX10,P000000984,P000018362,2021-11-28 08:22:00,2021-11-28 13:39:37,119.337247,35.157347,120.164103,36.054937
39137,YD211128002231,YDZT30,鲁Q307EU,YSLX10,P000000984,P000061093,2021-11-28 08:25:56,2021-11-28 13:35:18,119.337247,35.157347,120.08678,36.033093
39138,YD211128002230,YDZT30,鲁Q307EU,YSLX10,P000000984,P000018362,2021-11-28 08:25:56,2021-11-28 13:35:34,119.337247,35.157347,120.164103,36.054937
39141,YD211128002251,YDZT30,苏GY7057,YSLX10,P000000984,P000061093,2021-11-28 08:32:00,2021-11-28 15:11:24,119.337247,35.157347,120.08678,36.033093
39142,YD211128002252,YDZT30,苏GY7057,YSLX10,P000000984,P000018362,2021-11-28 08:32:00,2021-11-28 15:11:08,119.337247,35.157347,120.164103,36.054937
39144,YD211128002254,YDZT30,鲁L69152,YSLX10,P000000984,P000021313,2021-11-28 08:33:01,2021-11-28 12:39:57,119.337247,35.157347,120.005435,35.896676
39148,YD211128002258,YDZT30,鲁L70699,YSLX10,P000000984,P000077535,2021-11-28 08:34:37,2021-11-28 10:53:52,119.337247,35.157347,119.90432,35.799657
39150,YD211128002261,YDZT30,苏GB3319,YSLX10,P000000984,P000061093,2021-11-28 08:36:00,2021-11-28 14:18:03,119.337247,35.157347,120.08678,36.033093
39151,YD211128002262,YDZT30,苏GB3319,YSLX10,P000000984,P000018362,2021-11-28 08:36:00,2021-11-28 14:17:30,119.337247,35.157347,120.164103,36.054937
39153,YD211128002265,YDZT30,鲁L73131,YSLX10,P000000984,P000077535,2021-11-28 08:36:36,2021-11-28 11:00:45,119.337247,35.157347,119.90432,35.799657
39158,YD211128002278,YDZT30,鲁L92226,YSLX10,P000000984,P000046951,2021-11-28 08:43:01,2021-11-28 13:30:37,119.337247,35.157347,119.96709,36.078222
39162,YD211128002297,YDZT30,鲁L67183,YSLX10,P000000984,P000072182,2021-11-28 08:48:02,2021-11-28 16:02:28,119.337247,35.157347,119.95967,36.08487
39164,YD211128002301,YDZT30,鲁L71119,YSLX10,P000000984,P000077535,2021-11-28 08:51:02,2021-11-28 11:19:52,119.337247,35.157347,119.90432,35.799657
39167,YD211128002306,YDZT30,鲁L69055,YSLX10,P000000984,P000014202,2021-11-28 08:54:31,2021-11-28 12:05:28,119.337247,35.157347,120.133123,35.939293
39175,YD211128002330,YDZT30,鲁Q207EX,YSLX10,P000000984,P000042933,2021-11-28 09:06:06,2021-11-28 13:57:46,119.337247,35.157347,120.360184,36.276657
39176,YD211128002333,YDZT30,鲁L63182,YSLX10,P000000984,P000014930,2021-11-28 09:07:32,2021-11-28 11:43:06,119.337247,35.157347,119.962579,35.851768
39181,YD211128002340,YDZT30,鲁L71972,YSLX10,P000000984,P000015059,2021-11-28 09:13:32,2021-11-28 12:13:07,119.337247,35.157347,119.997333,35.832113
39187,YD211128002350,YDZT30,苏GG8688,YSLX10,P000000984,P000061093,2021-11-28 09:16:04,2021-11-28 14:28:51,119.337247,35.157347,120.08678,36.033093
39188,YD211128002351,YDZT30,苏GG8688,YSLX10,P000000984,P000018362,2021-11-28 09:16:04,2021-11-28 14:28:20,119.337247,35.157347,120.164103,36.054937
39205,YD211128002388,YDZT30,鲁L72365,YSLX10,P000000984,P000044310,2021-11-28 09:32:04,2021-11-29 08:47:24,119.337247,35.157347,120.359932,36.29146
39208,YD211128002402,YDZT30,鲁L69580,YSLX10,P000000984,P000077535,2021-11-28 09:39:02,2021-11-28 12:41:56,119.337247,35.157347,119.90432,35.799657
39212,YD211128002404,YDZT30,鲁Q288ES,YSLX10,P000000984,P000017982,2021-11-28 09:40:22,2021-11-28 16:31:54,119.337247,35.157347,120.199577,36.035815
39213,YD211128002407,YDZT30,鲁L63851,YSLX10,P000000984,P000017764,2021-11-28 09:40:31,2021-11-28 15:22:46,119.337247,35.157347,119.798796,35.707256
39214,YD211128002409,YDZT30,鲁L69917,YSLX10,P000000984,P000017764,2021-11-28 09:42:02,2021-11-28 12:21:38,119.337247,35.157347,119.798796,35.707256
39218,YD211128002418,YDZT30,鲁Q122EG,YSLX10,P000000984,P000017982,2021-11-28 09:46:00,2021-11-28 16:16:07,119.337247,35.157347,120.199577,36.035815
39219,YD211128002419,YDZT30,鲁L89917,YSLX10,P000000984,P000017954,2021-11-28 09:46:02,2021-11-28 15:41:53,119.337247,35.157347,119.737768,35.636964
39228,YD211128002429,YDZT30,鲁L88675,YSLX10,P000000984,P000017764,2021-11-28 09:54:02,2021-11-28 15:09:11,119.337247,35.157347,119.798796,35.707256
39234,YD211128002439,YDZT30,鲁Q500GR,YSLX10,P000000984,P000018362,2021-11-28 10:00:04,2021-11-28 15:13:11,119.337247,35.157347,120.164103,36.054937
39235,YD211128002440,YDZT30,鲁Q500GR,YSLX10,P000000984,P000061093,2021-11-28 10:00:04,2021-11-28 15:14:00,119.337247,35.157347,120.08678,36.033093
39236,YD211128002435,YDZT30,鲁L67621,YSLX10,P000000984,P000017982,2021-11-28 10:00:17,2021-11-29 13:35:30,119.337247,35.157347,120.199577,36.035815
39239,YD211128002444,YDZT30,苏GD5570,YSLX10,P000000984,P000017982,2021-11-28 10:02:27,2021-11-29 14:06:23,119.337247,35.157347,120.199577,36.035815
39247,YD211128002458,YDZT30,鲁L68759,YSLX10,P000000984,P000017764,2021-11-28 10:07:32,2021-11-28 12:12:15,119.337247,35.157347,119.798796,35.707256
39250,YD211128002465,YDZT30,鲁L67952,YSLX10,P000000984,P000017764,2021-11-28 10:09:02,2021-11-28 13:20:24,119.337247,35.157347,119.798796,35.707256
39252,YD211128002469,YDZT30,鲁H95W02,YSLX10,P000000984,P000017982,2021-11-28 10:12:06,2021-11-29 14:21:30,119.337247,35.157347,120.199577,36.035815
39254,YD211128002475,YDZT30,鲁H58X57,YSLX10,P000000984,P000018362,2021-11-28 10:14:00,2021-11-28 16:28:12,119.337247,35.157347,120.164103,36.054937
39255,YD211128002476,YDZT30,鲁H58X57,YSLX10,P000000984,P000061093,2021-11-28 10:14:00,2021-11-28 16:25:43,119.337247,35.157347,120.08678,36.033093
39258,YD211128002482,YDZT30,鲁L13997,YSLX10,P000000984,P000017907,2021-11-28 10:16:32,2021-11-28 12:34:14,119.337247,35.157347,119.728816,35.705951
39263,YD211128002487,YDZT30,苏GL9923,YSLX10,P000000984,P000017982,2021-11-28 10:18:07,2021-11-28 14:23:22,119.337247,35.157347,120.199577,36.035815
39272,YD211128002501,YDZT30,鲁L69822,YSLX10,P000000984,P000022741,2021-11-28 10:21:10,2021-11-28 13:57:08,119.337247,35.157347,119.996653,35.827181
39275,YD211128002504,YDZT30,鲁Q778GA,YSLX10,P000000984,P000017982,2021-11-28 10:23:20,2021-11-29 22:10:21,119.337247,35.157347,120.199577,36.035815
39281,YD211128002518,YDZT30,鲁L73996,YSLX10,P000000984,P000017764,2021-11-28 10:27:37,2021-11-28 12:43:16,119.337247,35.157347,119.798796,35.707256
39285,YD211128002524,YDZT30,鲁L68721,YSLX10,P000000984,P000017907,2021-11-28 10:29:02,2021-11-28 13:26:22,119.337247,35.157347,119.728816,35.705951
39289,YD211128002529,YDZT30,苏GU1260,YSLX10,P000000984,P000017982,2021-11-28 10:29:57,2021-11-29 11:49:40,119.337247,35.157347,120.199577,36.035815
39290,YD211128002530,YDZT30,鲁Q958JE,YSLX10,P000000984,P000018362,2021-11-28 10:30:00,2021-11-28 15:33:52,119.337247,35.157347,120.164103,36.054937
39291,YD211128002531,YDZT30,鲁Q958JE,YSLX10,P000000984,P000061093,2021-11-28 10:30:00,2021-11-28 15:34:08,119.337247,35.157347,120.08678,36.033093
39294,YD211128002534,YDZT30,鲁H81Z78,YSLX10,P000000984,P000017982,2021-11-28 10:31:49,2021-11-29 15:12:26,119.337247,35.157347,120.199577,36.035815
39303,YD211128002553,YDZT30,苏GK2600,YSLX10,P000000984,P000017982,2021-11-28 10:36:04,2021-11-28 11:43:50,119.337247,35.157347,120.199577,36.035815
39309,YD211128002560,YDZT30,鲁Q163EP,YSLX10,P000000984,P000017982,2021-11-28 10:38:02,2021-11-28 16:41:33,119.337247,35.157347,120.199577,36.035815
39314,YD211128002571,YDZT30,鲁L79080,YSLX10,P000000984,P000076831,2021-11-28 10:42:02,2021-11-28 15:17:52,119.337247,35.157347,120.04466,36.030912
39318,YD211128002580,YDZT30,鲁L83678,YSLX10,P000000984,P000050429,2021-11-28 10:44:31,2021-11-28 15:41:28,119.337247,35.157347,120.216985,36.269797
39319,YD211128002583,YDZT30,鲁Q722EZ,YSLX10,P000000984,P000017982,2021-11-28 10:45:38,2021-11-28 19:53:44,119.337247,35.157347,120.199577,36.035815
39321,YD211128002587,YDZT30,鲁L72192,YSLX10,P000000984,P000017760,2021-11-28 10:47:02,2021-11-28 14:16:15,119.337247,35.157347,119.78319,35.608835
39327,YD211128002594,YDZT30,鲁L97859,YSLX10,P000000984,P000015400,2021-11-28 10:49:31,2021-11-28 17:42:53,119.337247,35.157347,118.209923,35.787008
39328,YD211128002596,YDZT30,鲁L73130,YSLX10,P000000984,P000050429,2021-11-28 10:50:19,2021-11-28 16:30:45,119.337247,35.157347,120.216985,36.269797
39332,YD211128002607,YDZT30,鲁UF5987,YSLX10,P000000984,P000043918,2021-11-28 10:52:02,2021-11-28 15:30:29,119.337247,35.157347,119.760913,35.625123
39337,YD211128002616,YDZT30,鲁Q890ER,YSLX10,P000000984,P000017982,2021-11-28 10:54:17,2021-11-28 16:42:42,119.337247,35.157347,120.199577,36.035815
39338,YD211128002620,YDZT30,苏GK5897,YSLX10,P000000984,P000017982,2021-11-28 10:56:00,2021-11-29 15:33:17,119.337247,35.157347,120.199577,36.035815
39341,YD211128002631,YDZT30,鲁L76993,YSLX10,P000000984,P000050429,2021-11-28 10:59:01,2021-11-28 15:53:51,119.337247,35.157347,120.216985,36.269797
39348,YD211128002638,YDZT30,鲁L72576,YSLX10,P000000984,P000014484,2021-11-28 11:00:23,2021-11-29 09:45:31,119.337247,35.157347,120.359932,36.29146
39351,YD211128002645,YDZT30,苏GS8265,YSLX10,P000000984,P000019549,2021-11-28 11:01:49,2021-11-28 15:47:11,119.337247,35.157347,120.16482,36.056963
39352,YD211128002644,YDZT30,苏GS8265,YSLX10,P000000984,P000061093,2021-11-28 11:01:49,2021-11-28 15:48:08,119.337247,35.157347,120.08678,36.033093
39354,YD211128002647,YDZT30,鲁L72278,YSLX10,P000000984,P000061093,2021-11-28 11:02:00,2021-11-28 16:13:08,119.337247,35.157347,120.08678,36.033093
39355,YD211128002646,YDZT30,鲁L72278,YSLX10,P000000984,P000018362,2021-11-28 11:02:00,2021-11-28 16:13:32,119.337247,35.157347,120.164103,36.054937
39356,YD211128002648,YDZT30,苏GR5517,YSLX10,P000000984,P000017982,2021-11-28 11:02:04,2021-11-29 15:17:48,119.337247,35.157347,120.199577,36.035815
39357,YD211128002649,YDZT30,鲁Q068ED,YSLX10,P000000984,P000018204,2021-11-28 11:02:08,2021-11-29 19:34:51,119.337247,35.157347,120.199577,36.035815
39360,YD211128002654,YDZT30,鲁LD1025,YSLX10,P000000984,P000050429,2021-11-28 11:03:02,2021-11-28 17:29:19,119.337247,35.157347,120.216985,36.269797
39364,YD211128002656,YDZT30,鲁Q122FR,YSLX10,P000000984,P000017982,2021-11-28 11:04:31,2021-11-29 18:56:29,119.337247,35.157347,120.199577,36.035815
39370,YD211128002679,YDZT30,鲁L88023,YSLX10,P000000984,P000015400,2021-11-28 11:10:31,2021-11-28 16:05:34,119.337247,35.157347,118.209923,35.787008
39375,YD211128002693,YDZT30,鲁L88391,YSLX10,P000000984,P000022741,2021-11-28 11:13:31,2021-11-29 11:27:47,119.337247,35.157347,119.996653,35.827181
39377,YD211128002691,YDZT30,鲁Q965ET,YSLX10,P000000984,P000017982,2021-11-28 11:14:12,2021-11-29 14:15:05,119.337247,35.157347,120.199577,36.035815
39379,YD211128002698,YDZT30,鲁L67500,YSLX10,P000000984,P000043918,2021-11-28 11:14:36,2021-11-28 17:17:01,119.337247,35.157347,119.760913,35.625123
39382,YD211128002713,YDZT30,鲁L86597,YSLX10,P000000984,P000050429,2021-11-28 11:18:02,2021-11-28 18:06:25,119.337247,35.157347,120.216985,36.269797
39384,YD211128002717,YDZT30,鲁L86710,YSLX10,P000000984,P000015400,2021-11-28 11:19:01,2021-11-28 16:48:52,119.337247,35.157347,118.209923,35.787008
39388,YD211128002719,YDZT30,苏GD2160,YSLX10,P000000984,P000017982,2021-11-28 11:21:52,2021-11-28 16:16:14,119.337247,35.157347,120.199577,36.035815
39390,YD211128002728,YDZT30,鲁L83973,YSLX10,P000000984,P000015400,2021-11-28 11:24:02,2021-11-28 16:05:27,119.337247,35.157347,118.209923,35.787008
39391,YD211128002729,YDZT30,鲁L73762,YSLX10,P000000984,P000022293,2021-11-28 11:24:32,2021-11-28 14:06:56,119.337247,35.157347,119.924326,35.838033
39392,YD211128002731,YDZT30,鲁L75902,YSLX10,P000000984,P000015400,2021-11-28 11:25:02,2021-11-28 16:37:36,119.337247,35.157347,118.209923,35.787008
39393,YD211128002734,YDZT30,鲁L57720,YSLX10,P000000984,P000042580,2021-11-28 11:26:02,2021-11-28 14:36:54,119.337247,35.157347,120.001033,35.946664
39404,YD211128002753,YDZT30,鲁L13595,YSLX10,P000000984,P000076832,2021-11-28 11:31:01,2021-11-28 14:58:58,119.337247,35.157347,119.916883,35.792603
39406,YD211128002759,YDZT30,鲁L98281,YSLX10,P000000984,P000015400,2021-11-28 11:34:32,2021-11-29 17:27:56,119.337247,35.157347,118.209923,35.787008
39407,YD211128002761,YDZT30,鲁L68552,YSLX10,P000000984,P000022741,2021-11-28 11:35:31,2021-11-28 15:23:41,119.337247,35.157347,119.996653,35.827181
39408,YD211128002764,YDZT30,鲁Q377HB,YSLX10,P000000984,P000017982,2021-11-28 11:38:00,2021-11-29 15:27:18,119.337247,35.157347,120.199577,36.035815
39411,YD211128002773,YDZT30,鲁L73833,YSLX10,P000000984,P000022293,2021-11-28 11:41:31,2021-12-01 04:59:21,119.337247,35.157347,119.924326,35.838033
39412,YD211128002775,YDZT30,鲁Q158KT,YSLX10,P000000984,P000061093,2021-11-28 11:41:39,2021-11-28 16:39:03,119.337247,35.157347,120.08678,36.033093
39413,YD211128002774,YDZT30,鲁Q158KT,YSLX10,P000000984,P000019549,2021-11-28 11:41:39,2021-11-28 16:39:43,119.337247,35.157347,120.16482,36.056963
39414,YD211128002779,YDZT30,鲁L13938,YSLX10,P000000984,P000014733,2021-11-28 11:43:09,2021-11-29 08:37:59,119.337247,35.157347,120.352771,36.29374
39415,YD211128002780,YDZT30,鲁L13938,YSLX10,P000000984,P000003909,2021-11-28 11:43:09,2021-11-29 08:15:41,119.337247,35.157347,120.351637,36.297264
39417,YD211128002782,YDZT30,鲁L68321,YSLX10,P000000984,P000050317,2021-11-28 11:43:32,2021-11-28 14:15:12,119.337247,35.157347,119.996653,35.827181
39422,YD211128002799,YDZT10,鲁L79113,YSLX10,P000000984,P000076832,2021-11-28 11:47:32,,119.337247,35.157347,119.916883,35.792603
39425,YD211128002810,YDZT30,鲁L63231,YSLX10,P000000984,P000061093,2021-11-28 11:50:00,2021-11-28 17:09:06,119.337247,35.157347,120.08678,36.033093
39426,YD211128002809,YDZT30,鲁L63231,YSLX10,P000000984,P000019549,2021-11-28 11:50:00,2021-11-28 17:09:48,119.337247,35.157347,120.16482,36.056963
39427,YD211128002811,YDZT30,鲁L72700,YSLX10,P000000984,P000003909,2021-11-28 11:51:54,2021-11-28 16:55:58,119.337247,35.157347,120.351637,36.297264
39428,YD211128002815,YDZT30,鲁L83129,YSLX10,P000000984,P000014733,2021-11-28 11:54:00,2021-11-29 08:42:09,119.337247,35.157347,120.352771,36.29374
39429,YD211128002816,YDZT30,鲁L83129,YSLX10,P000000984,P000003909,2021-11-28 11:54:00,2021-11-29 08:19:40,119.337247,35.157347,120.351637,36.297264
39431,YD211128002820,YDZT10,鲁L95707,YSLX10,P000000984,P000050429,2021-11-28 11:55:02,,119.337247,35.157347,120.216985,36.269797
39432,YD211128002829,YDZT30,鲁L68072,YSLX10,P000000984,P000043918,2021-11-28 11:57:32,2021-11-28 15:51:05,119.337247,35.157347,119.760913,35.625123
39435,YD211128002834,YDZT30,鲁L76110,YSLX10,P000000984,P000015400,2021-11-28 11:59:32,2021-11-28 17:19:51,119.337247,35.157347,118.209923,35.787008
39436,YD211128002838,YDZT30,鲁Q115LC,YSLX10,P000000984,P000019549,2021-11-28 12:00:00,2021-11-28 17:30:08,119.337247,35.157347,120.16482,36.056963
39437,YD211128002839,YDZT30,鲁Q115LC,YSLX10,P000000984,P000061093,2021-11-28 12:00:00,2021-11-28 17:28:43,119.337247,35.157347,120.08678,36.033093
39439,YD211128002843,YDZT30,鲁L87101,YSLX10,P000000984,P000015400,2021-11-28 12:02:02,2021-11-28 17:22:07,119.337247,35.157347,118.209923,35.787008
39441,YD211128002850,YDZT30,鲁L68997,YSLX10,P000000984,P000043918,2021-11-28 12:03:43,2021-11-28 14:38:57,119.337247,35.157347,119.760913,35.625123
39442,YD211128002864,YDZT30,鲁GC0136,YSLX10,P000000984,P000061093,2021-11-28 12:06:00,2021-11-29 06:36:12,119.337247,35.157347,120.08678,36.033093
39443,YD211128002863,YDZT30,鲁GC0136,YSLX10,P000000984,P000019549,2021-11-28 12:06:00,2021-11-29 06:37:02,119.337247,35.157347,120.16482,36.056963
39444,YD211128002866,YDZT30,鲁VQ6361,YSLX10,P000000984,P000018362,2021-11-28 12:06:06,2021-11-28 17:08:10,119.337247,35.157347,120.164103,36.054937
39445,YD211128002865,YDZT30,鲁VQ6361,YSLX10,P000000984,P000018362,2021-11-28 12:06:06,2021-11-28 17:11:02,119.337247,35.157347,120.164103,36.054937
39448,YD211128002870,YDZT30,琼E29667,YSLX10,P000000984,P000027226,2021-11-28 12:07:12,2021-11-29 07:36:19,119.337247,35.157347,120.348844,36.3852
39449,YD211128002877,YDZT30,鲁L76170,YSLX10,P000000984,P000015400,2021-11-28 12:09:32,2021-11-28 18:03:32,119.337247,35.157347,118.209923,35.787008
39451,YD211128002887,YDZT30,鲁L90656,YSLX10,P000000984,P000076832,2021-11-28 12:12:02,2021-11-28 20:47:45,119.337247,35.157347,119.916883,35.792603
39458,YD211128002904,YDZT30,鲁UN2799,YSLX10,P000000984,P000043918,2021-11-28 12:18:31,2021-11-28 16:08:46,119.337247,35.157347,119.760913,35.625123
39459,YD211128002903,YDZT30,鲁Q112HD,YSLX10,P000000984,P000003909,2021-11-28 12:19:06,2021-11-29 08:07:05,119.337247,35.157347,120.351637,36.297264
39463,YD211128002923,YDZT30,鲁L77953,YSLX10,P000000984,P000017764,2021-11-28 12:22:31,2021-11-28 14:34:18,119.337247,35.157347,119.798796,35.707256
39466,YD211128002926,YDZT30,鲁L71631,YSLX10,P000000984,P000022293,2021-11-28 12:23:36,2021-11-28 16:07:09,119.337247,35.157347,119.924326,35.838033
39470,YD211128002938,YDZT30,鲁L73035,YSLX10,P000000984,P000015400,2021-11-28 12:27:02,2021-11-28 18:26:04,119.337247,35.157347,118.209923,35.787008
39476,YD211128002948,YDZT30,鲁L19787,YSLX10,P000000984,P000015277,2021-11-28 12:32:00,2021-11-29 08:10:36,119.337247,35.157347,120.360184,36.276657
39477,YD211128002947,YDZT30,鲁L19787,YSLX10,P000000984,P000042933,2021-11-28 12:32:00,2021-11-29 08:11:27,119.337247,35.157347,120.360184,36.276657
39487,YD211128002981,YDZT30,鲁L65072,YSLX10,P000000984,P000061093,2021-11-28 12:40:00,2021-11-28 17:20:33,119.337247,35.157347,120.08678,36.033093
39488,YD211128002980,YDZT30,鲁L65072,YSLX10,P000000984,P000019549,2021-11-28 12:40:00,2021-11-28 17:21:13,119.337247,35.157347,120.16482,36.056963
39489,YD211128002979,YDZT30,鲁L95963,YSLX10,P000000984,P000014202,2021-11-28 12:40:02,2021-11-28 16:28:21,119.337247,35.157347,120.133123,35.939293
39490,YD211128002982,YDZT30,鲁L67653,YSLX10,P000000984,P000043918,2021-11-28 12:40:07,2021-11-28 16:21:18,119.337247,35.157347,119.760913,35.625123
39491,YD211128002983,YDZT30,鲁L90758,YSLX10,P000000984,P000042580,2021-11-28 12:40:31,2021-11-28 15:59:33,119.337247,35.157347,120.001033,35.946664
39493,YD211128002987,YDZT30,鲁L71693,YSLX10,P000000984,P000044310,2021-11-28 12:42:00,2021-11-29 08:25:09,119.337247,35.157347,120.359932,36.29146
39494,YD211128002988,YDZT30,鲁L85300,YSLX10,P000000984,P000015400,2021-11-28 12:42:02,2021-12-07 21:45:39,119.337247,35.157347,118.209923,35.787008
39497,YD211128002994,YDZT30,鲁L67765,YSLX10,P000000984,P000061093,2021-11-28 12:44:00,2021-11-28 17:11:35,119.337247,35.157347,120.08678,36.033093
39498,YD211128002993,YDZT30,鲁L67765,YSLX10,P000000984,P000019549,2021-11-28 12:44:00,2021-11-28 17:12:03,119.337247,35.157347,120.16482,36.056963
39501,YD211128003008,YDZT30,鲁L12822,YSLX10,P000000984,P000027712,2021-11-28 12:47:02,2021-11-28 23:11:16,119.337247,35.157347,120.329514,36.57954
39502,YD211128003009,YDZT30,鲁L86708,YSLX10,P000000984,P000015400,2021-11-28 12:47:31,2021-11-28 18:56:12,119.337247,35.157347,118.209923,35.787008
39506,YD211128003015,YDZT30,鲁L15587,YSLX10,P000000984,P000018204,2021-11-28 12:48:05,2021-11-28 13:55:13,119.337247,35.157347,120.199577,36.035815
